Fastest: 9509 microseconds
Average: 12528 microseconds

Test #    Microseconds
1:        11188
2:        10631
3:        10545
4:        9768
5:        9937
6:        10595
7:        9509
8:        9736
9:        9770
10:       9777
11:       9812
12:       9816
13:       9862
14:       9764
15:       9886
16:       9918
17:       9818
18:       10597
19:       9999
20:       10247
21:       9879
22:       9855
23:       10022
24:       9848
25:       9861
26:       9846
27:       9865
28:       9852
29:       9869
30:       9875
31:       9830
32:       9875
33:       9863
34:       9918
35:       10033
36:       9834
37:       9954
38:       10107
39:       10481
40:       11851
41:       9776
42:       10029
43:       10532
44:       9520
45:       9934
46:       9860
47:       9924
48:       10026
49:       9871
50:       9940
51:       10095
52:       9970
53:       9978
54:       9911
55:       9972
56:       9916
57:       10009
58:       9964
59:       10571
60:       10325
61:       10129
62:       9998
63:       10242
64:       10045
65:       9973
66:       10340
67:       10717
68:       10176
69:       9949
70:       9863
71:       9934
72:       9935
73:       10024
74:       9903
75:       9902
76:       9983
77:       9972
78:       9865
79:       10453
80:       9874
81:       9913
82:       10374
83:       9885
84:       10116
85:       9943
86:       9979
87:       9882
88:       9948
89:       9926
90:       10627
91:       10070
92:       10111
93:       9945
94:       10020
95:       9961
96:       10026
97:       9996
98:       10009
99:       9915
100:      10425
101:      10515
102:      10032
103:      10044
104:      10002
105:      9924
106:      10006
107:      9912
108:      10033
109:      10046
110:      10002
111:      10072
112:      10025
113:      10019
114:      10004
115:      10089
116:      10023
117:      10283
118:      9955
119:      9958
120:      10317
121:      10232
122:      10506
123:      10394
124:      9897
125:      10134
126:      10005
127:      10037
128:      11999
129:      11738
130:      10248
131:      10203
132:      10431
133:      11162
134:      10658
135:      10569
136:      10663
137:      10726
138:      10501
139:      10626
140:      11496
141:      10878
142:      10827
143:      10857
144:      10650
145:      10558
146:      10653
147:      10649
148:      10602
149:      10593
150:      10664
151:      10588
152:      10591
153:      10596
154:      10584
155:      10649
156:      10632
157:      10561
158:      10515
159:      11097
160:      10749
161:      10828
162:      11633
163:      11444
164:      10640
165:      10669
166:      10589
167:      10565
168:      10604
169:      10553
170:      10653
171:      10622
172:      10632
173:      10690
174:      10533
175:      10599
176:      11859
177:      10604
178:      10747
179:      12443
180:      13056
181:      10843
182:      10961
183:      10952
184:      10794
185:      10886
186:      10676
187:      10730
188:      10980
189:      11079
190:      10744
191:      10732
192:      10907
193:      10860
194:      11026
195:      10880
196:      10595
197:      10727
198:      10727
199:      11783
200:      10691
201:      10642
202:      10744
203:      10780
204:      10613
205:      10682
206:      10727
207:      10565
208:      10667
209:      10700
210:      10712
211:      10716
212:      10639
213:      10686
214:      11512
215:      10621
216:      11612
217:      11075
218:      10670
219:      10928
220:      10704
221:      10545
222:      10741
223:      11365
224:      11197
225:      11830
226:      15106
227:      10274
228:      9591
229:      10339
230:      9869
231:      9896
232:      10031
233:      9984
234:      10189
235:      11140
236:      10027
237:      11168
238:      10333
239:      9958
240:      9873
241:      10992
242:      9857
243:      9931
244:      9973
245:      9971
246:      9925
247:      10014
248:      9909
249:      9954
250:      9938
251:      9930
252:      9876
253:      9943
254:      10014
255:      10262
256:      9971
257:      11164
258:      13307
259:      13349
260:      9991
261:      10013
262:      10422
263:      13035
264:      9907
265:      10023
266:      10477
267:      10395
268:      10506
269:      10532
270:      10220
271:      10474
272:      10274
273:      10381
274:      10593
275:      11087
276:      11062
277:      10601
278:      10223
279:      10558
280:      10491
281:      10155
282:      10546
283:      10260
284:      10301
285:      10657
286:      10180
287:      10495
288:      11445
289:      10179
290:      10539
291:      10315
292:      10327
293:      10464
294:      10189
295:      10663
296:      10539
297:      10638
298:      10590
299:      10354
300:      10430
301:      10237
302:      10207
303:      10306
304:      10388
305:      10348
306:      10379
307:      10286
308:      10319
309:      10179
310:      10195
311:      10115
312:      10175
313:      10153
314:      10074
315:      10136
316:      10347
317:      10366
318:      10032
319:      10231
320:      10422
321:      10261
322:      10092
323:      10086
324:      10156
325:      10035
326:      10089
327:      10123
328:      9996
329:      12209
330:      9594
331:      9961
332:      10308
333:      10351
334:      10399
335:      10535
336:      10552
337:      10829
338:      11256
339:      10817
340:      10708
341:      10699
342:      10704
343:      10706
344:      10871
345:      10802
346:      10764
347:      10765
