Fastest: 9503 microseconds
Average: 10827 microseconds

Test #    Microseconds
1:        12245
2:        10770
3:        9678
4:        10011
5:        10075
6:        10153
7:        10139
8:        10331
9:        10291
10:       10306
11:       10300
12:       10327
13:       10310
14:       10744
15:       10435
16:       10326
17:       10560
18:       10524
19:       10507
20:       10491
21:       10569
22:       10428
23:       10542
24:       10504
25:       10572
26:       10462
27:       10541
28:       10512
29:       10460
30:       10532
31:       10605
32:       10646
33:       10473
34:       10729
35:       10930
36:       10593
37:       10510
38:       10576
39:       10527
40:       10568
41:       10613
42:       10580
43:       10420
44:       10572
45:       10542
46:       10470
47:       10555
48:       10583
49:       10624
50:       10583
51:       10616
52:       10575
53:       11006
54:       10804
55:       10659
56:       10780
57:       10640
58:       10581
59:       10628
60:       10635
61:       10588
62:       10600
63:       10608
64:       10576
65:       10640
66:       10631
67:       10576
68:       10592
69:       10610
70:       10558
71:       10609
72:       11196
73:       10609
74:       10686
75:       11197
76:       9517
77:       9544
78:       9622
79:       9567
80:       10374
81:       10602
82:       10697
83:       10612
84:       9626
85:       9612
86:       9663
87:       9804
88:       9817
89:       9738
90:       9814
91:       9818
92:       9769
93:       10671
94:       9906
95:       9795
96:       10067
97:       9790
98:       10002
99:       9861
100:      9777
101:      9825
102:      9836
103:      9814
104:      9915
105:      9833
106:      9812
107:      9814
108:      9815
109:      9830
110:      9834
111:      9778
112:      10014
113:      9976
114:      10306
115:      9887
116:      9843
117:      10392
118:      9999
119:      9803
120:      9887
121:      9880
122:      9798
123:      9836
124:      9818
125:      9832
126:      10174
127:      10023
128:      9925
129:      9852
130:      9802
131:      10032
132:      9791
133:      9869
134:      10128
135:      10393
136:      10326
137:      9910
138:      9892
139:      9949
140:      9814
141:      10188
142:      9855
143:      9815
144:      9840
145:      9831
146:      9869
147:      9863
148:      9806
149:      9852
150:      9875
151:      9809
152:      9817
153:      9888
154:      9822
155:      10567
156:      10168
157:      10323
158:      10164
159:      9842
160:      9918
161:      9540
162:      9726
163:      9843
164:      9899
165:      9880
166:      9998
167:      9938
168:      9962
169:      9872
170:      9829
171:      9949
172:      9908
173:      9966
174:      9952
175:      9900
176:      10632
177:      10061
178:      9858
179:      11584
180:      9668
181:      9724
182:      9890
183:      9927
184:      10196
185:      9949
186:      9903
187:      9951
188:      10077
189:      9925
190:      9887
191:      10181
192:      9841
193:      9956
194:      9959
195:      9941
196:      10001
197:      10501
198:      9841
199:      10514
200:      9965
201:      9949
202:      10105
203:      9981
204:      9914
205:      10078
206:      9953
207:      9950
208:      10086
209:      9929
210:      9960
211:      9966
212:      9964
213:      10087
214:      9951
215:      9936
216:      11129
217:      10010
218:      10231
219:      10269
220:      10191
